edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
b29ab670901f78b1add2;2317028;2337339;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2317028;facility:2337339;True;True
f8c9d1dc0b627af2faa3;2317397;4005775;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2317397;facility:4005775;True;True
7189af043dbdd6b5b102;2317397;9917322;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2317397;facility:9917322;True;True
324ecbfe807fc84a798d;2317990;5252849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2317990;facility:5252849;True;True
04fd65dc70af3618bc87;2317990;5498465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2317990;facility:5498465;True;True
3258b56251312ae4547e;2318172;5498465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2318172;facility:5498465;True;True
7f4103185895d5f6aa66;2318180;0103284;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2318180;facility:0103284;True;True
dadca4d37c308694b964;2318865;0103284;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2318865;facility:0103284;True;True
6f1f3e39b61abbc6434e;2318865;5498465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2318865;facility:5498465;True;True
2df8e1741487535a9b33;2319284;2499975;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2319284;facility:2499975;True;True
73a526adb34aca674801;2319659;2319659;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2319659;facility:2319659;True;True
20a2d36abeb324e1286c;2320800;7470371;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2320800;facility:7470371;True;True
3fe64b7aaec748d59f35;2321963;2613476;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2321963;facility:2613476;True;True
55fffcbaf8df6be04fac;2322935;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2322935;facility:4005775;True;True
fe145f9e31c0159f3a25;2323427;2679639;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323427;facility:2679639;True;True
b00f6a63cc850eaf9877;2323443;2727056;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323443;facility:2727056;True;True
0ee88f8a2bfabf3b86b6;2323443;3285391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323443;facility:3285391;True;True
f50fe34130970ae20343;2323559;2323451;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2323559;facility:2323451;True;True
9763f2d662a1b9c8a3fd;2324253;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2324253;facility:5828856;True;True
f4721d1e321c184ec3b9;2328046;2328046;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328046;facility:2328046;True;True
0d0b6b8aef55eb45c49d;2328046;2529424;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328046;facility:2529424;True;True
5534b3f9d605969db294;2328046;6558895;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328046;facility:6558895;True;True
5ad70639bc2e83d8cfa1;2328437;2675560;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2328437;facility:2675560;True;True
c239babededec40db27c;2329905;5585422;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2329905;facility:5585422;True;True
15f313d64f43043679da;2330938;5597501;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2330938;facility:5597501;True;True
a52d3a7fa610b7308f8d;2331098;0179817;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331098;facility:0179817;True;True
ff7949bf8949aaadc1e9;2331098;2329905;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331098;facility:2329905;True;True
dbefd27294ee3f77f043;2331861;2329905;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331861;facility:2329905;True;True
9539b466a690e8834dee;2331969;5585422;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2331969;facility:5585422;True;True
25ebdafd814b58a5cdad;2337339;0103284;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337339;facility:0103284;True;True
198284b209bf22a81c71;2337339;4005775;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337339;facility:4005775;True;True
43b9f8b567a4e9a7ab27;2337339;7871902;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337339;facility:7871902;True;True
e8a367190c22e0342f55;2337576;3771962;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2337576;facility:3771962;True;True
0199ecd3838e24125601;2338262;2506815;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2338262;facility:2506815;True;True
9065f242113ceaaa1c57;2339463;2517957;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2339463;facility:2517957;True;True
7b5b0f349fad8a6ea37a;2339463;2519186;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2339463;facility:2519186;True;True
574e316a9f1cf555c421;2340526;2338351;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2340526;facility:2338351;True;True
2869fc6723ebf11e3ace;2340526;2506858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2340526;facility:2506858;True;True
2ad5a1bf57f081ebd49b;2340720;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2340720;facility:2339196;True;True
261aa85613a33233ae4f;2343894;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2343894;facility:7498810;True;True
e73e8a0e507c65c065b3;2344491;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2344491;facility:7498810;True;True
326b89823dabd9296c79;2344882;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2344882;facility:0134252;True;True
1e3a73e8b8216766df5d;2344882;2344858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2344882;facility:2344858;True;True
81f0057ba12034568eb9;2344882;2344882;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2344882;facility:2344882;True;True
83c065fb0568c353ba78;2348489;0226491;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348489;facility:0226491;True;True
9902592c02dcb30cf032;2348489;2427427;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348489;facility:2427427;True;True
fb5e1bc2cbb47316c281;2348489;7498810;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2348489;facility:7498810;True;True
2c866db63438deaa9099;2350246;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2350246;facility:0134252;True;True
1f7f062097a2e0cda760;2350246;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2350246;facility:7498810;True;True
3197f80a56f819176961;2350246;7551584;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2350246;facility:7551584;True;True
03e2e7eaa19408ddee1b;2350289;2350289;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2350289;facility:2350289;True;True
fcdf4d4d2091c7dd8f2f;2352133;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2352133;facility:0134252;True;True
48c6b5e39038c77836e9;2356287;2430711;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356287;facility:2430711;True;True
627fa7ebc2bf7186097c;2356287;2557509;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356287;facility:2557509;True;True
72951aa973f0685a729b;2356430;2356430;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356430;facility:2356430;True;True
f29c2e379d1d62a5260f;2356430;2428393;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356430;facility:2428393;True;True
81cd03a3f15535fa6b69;2356430;5356067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2356430;facility:5356067;True;True
3222adf2d0bb40a0b954;2360411;0103284;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2360411;facility:0103284;True;True
7598da59e9741954145b;2360470;2506661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2360470;facility:2506661;True;True
120a696ad0b7ed831ae7;2360470;2517957;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2360470;facility:2517957;True;True
33a07dfa0e630b22ea75;2361027;7456530;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2361027;facility:7456530;True;True
55079ccfa7fb9f733c4d;2361744;2442108;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2361744;facility:2442108;True;True
4da115b68cec856a46ea;2362287;2362821;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2362287;facility:2362821;True;True
aeac786784414ad2ef13;2363070;2363070;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2363070;facility:2363070;True;True
494442b8cb04e85876c8;2364883;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2364883;facility:5828856;True;True
90f51d287f93d207c9e5;2371197;2371197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2371197;facility:2371197;True;True
ed7e85337f161ede9354;2371243;2710935;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2371243;facility:2710935;True;True
8a42e626798e9b56a4aa;2372517;2564211;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2372517;facility:2564211;True;True
2f6f984e39d08c7314d6;2372622;7061021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2372622;facility:7061021;True;True
fabf96a8bb1b14a007ab;2373270;0086673;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2373270;facility:0086673;True;True
453912856633b4a00bac;2374064;2561417;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2374064;facility:2561417;True;True
b92c56d686544cf5ea17;2374749;2475227;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2374749;facility:2475227;True;True
b9023f07ca3acb3343db;2375494;2476487;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2375494;facility:2476487;True;True
a428783b7250fa87203d;2375680;2375680;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2375680;facility:2375680;True;True
7dab02807ab6f3c6f77b;2376334;0009725;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2376334;facility:0009725;True;True
d4d934cd14e2d439f1da;2376458;2558289;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2376458;facility:2558289;True;True
6973719470dc57e1ed2d;2377829;2377829;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2377829;facility:2377829;True;True
e6ae673fa098f0bce3d3;2377829;2568713;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2377829;facility:2568713;True;True
27b4ee069548c636b012;2378116;6683134;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2378116;facility:6683134;True;True
dbddaaf649cc88284726;2378175;6683134;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2378175;facility:6683134;True;True
f1bb66de836b9f35f1ca;2380331;2537788;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2380331;facility:2537788;True;True
bd89b918d02d567e22f8;2382431;2338114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382431;facility:2338114;True;True
cbd498da7519d1c2e1d9;2382474;2339234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382474;facility:2339234;True;True
6a15b704ea957421bf73;2382474;7743068;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382474;facility:7743068;True;True
b8fe30d44a324a79d3ca;2382482;2338351;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382482;facility:2338351;True;True
51b6c7a83202a2700251;2382792;0010456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:0010456;True;True
6ae957f273db8b683a4f;2382792;2337800;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2382792;facility:2337800;True;True
9712a44162a3264e2dc3;2383012;2383012;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2383012;facility:2383012;True;True
212999dd332fb76988ed;2383012;2535556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2383012;facility:2535556;True;True
df2611e534399755a142;2383381;2506815;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2383381;facility:2506815;True;True
b1ebc2ed5930f04c9bd6;2383896;2340194;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2383896;facility:2340194;True;True
1cf783277c985f1af98b;2384299;0015563;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2384299;facility:0015563;True;True
8263b7fdff4f5cbbdec5;2386038;2558017;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2386038;facility:2558017;True;True
a0c792ff29153c4f98b2;2387581;2388685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2387581;facility:2388685;True;True
3db463a9b5c36e18b6a8;2388685;2080583;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2388685;facility:2080583;True;True
c231f2a34e9c5c764ba7;2388685;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2388685;facility:6595197;True;True
0842ed7fa57368e52259;2389592;0003778;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2389592;facility:0003778;True;True
3addfca63bfcf388ff21;2392410;2392410;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2392410;facility:2392410;True;True
0abdf0adc9448613b64f;2392704;2392410;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2392704;facility:2392410;True;True
392e37219c43a7aeabd1;2394189;2534460;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2394189;facility:2534460;True;True
c1a15238d346d455de3d;2395398;2395886;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2395398;facility:2395886;True;True
850bb0f90e9dcfc169ac;2395479;2495015;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2395479;facility:2495015;True;True
276841cd72b9a65c9174;2395886;2659107;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2395886;facility:2659107;True;True
21a26795937680ed963e;2397684;2396866;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2397684;facility:2396866;True;True
232e9f68de001a1bfbf9;2398125;2311682;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2398125;facility:2311682;True;True
1791ea6c1f7342172382;2399237;2399555;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2399237;facility:2399555;True;True
b2ced7a87315160341fb;2399741;2399741;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2399741;facility:2399741;True;True
1d6d550b890047c642b7;2399776;2707527;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2399776;facility:2707527;True;True
288843c3a63507ea128c;2400243;2592746;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2400243;facility:2592746;True;True
08cae9938aa6c7671b7b;2402874;7621442;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2402874;facility:7621442;True;True
3bcb121ea0e4c1f1a5bf;2408570;2408570;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2408570;facility:2408570;True;True
1c52474e281f5a87452d;2408570;2679469;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2408570;facility:2679469;True;True
27a1506678fc1e5d9c23;2409275;2408252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2409275;facility:2408252;True;True
5e8ddd1f8213c05abad3;2410206;2503654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2410206;facility:2503654;True;True
f44941845713fa76f742;2410338;2410281;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2410338;facility:2410281;True;True
f635ffd21f15ccae0d33;2410486;2503689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2410486;facility:2503689;True;True
71a878cb60fbe7395194;2412713;2470748;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2412713;facility:2470748;True;True
1c8416ccda14b8d0375e;2414651;2301318;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2414651;facility:2301318;True;True
d64f5f6b1bc9ea822153;2415496;2651394;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2415496;facility:2651394;True;True
7b6a1229fff6695a54e1;2417189;2510391;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2417189;facility:2510391;True;True
c6198426a4b810fbbaa5;2418657;3987884;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418657;facility:3987884;True;True
f2957bb3e320f34dfd7a;2418657;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418657;facility:4005775;True;True
58c0811e607e4ec695b0;2418657;6710158;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418657;facility:6710158;True;True
5898486264711da7e216;2418657;7967012;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418657;facility:7967012;True;True
0f59cfb2b03b990cc9ac;2418657;9917322;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418657;facility:9917322;True;True
de469a99051fed0c3841;2418673;0103284;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2418673;facility:0103284;True;True
