node_id;node_type;name;municipality_code;latitude;longitude;capacity_beds;habilitation_level
facility:2302969;facility;ICSC;421660;-27.608544;-48.630408;;
facility:2303167;facility;HOSPITAL SANTO ANTONIO DE ITAPEMA;420830;-27.088721506468715;-48.6309814453125;;
facility:2303892;facility;HOSPITAL SAO FRANCISCO;420430;-27.2335873728961;-52.02567100524902;;
facility:2304155;facility;HOSPITAL SAO ROQUE DE SEARA;421750;-27.150658048216126;-52.31092929840088;;
facility:2304295;facility;HOSPITAL MUNICIPAL JONIVAL LUCAS DA SILVA;290020;-8.721645648787401;-39.11552309989929;;
facility:2304325;facility;HOSPITAL O BOM SAMARITANO;292630;-11.814995278830777;-39.37879800796509;;
facility:2304538;facility;HOSPITAL MUNICIPAL LOURIVAL BISPO DO ROSARIO;290115;-11.443516998533116;-41.43813371658325;;
facility:2304767;facility;HOSPITAL GERAL DE JEREMOABO;291810;-10.069579359715455;-38.35134029388428;;
facility:2304848;facility;HOSPITAL MUNICIPAL SAO BERNARDO;290080;-17.526034;-39.196455;;
facility:2304910;facility;MEDCLIN CENTRO DE ESPECIALIDADES MEDICAS;290323;-11.756558525555947;-41.91464424133301;;
facility:2304953;facility;HOSPITAL MUNICIPAL VICENTE VIEIRA;290350;-15.037570955654678;-41.26612901687622;;
facility:2305097;facility;HSS HOSPITAL SAO SEBASTIAO;421880;-28.9308669;-49.6836318;;
facility:2305534;facility;HOSPITAL SAO JUDAS TADEU;421080;-28.8301976;-49.6367997;;
facility:2305623;facility;HOSPITAL NOSSA SENHORA DE FATIMA;421380;-29.196524;-49.949353;;
facility:2306336;facility;HOSPITAL SAO JOSE;420890;-26.4885980386417;-49.084167332287905;;
facility:2306344;facility;HOSPITAL JARAGUA;420890;-26.490484;-49.076298;;
facility:2306697;facility;CASA DE SAUDE E MATERNIDADE DE COELHO NETO;210340;-4.2654837;-43.0220572;;
facility:2307006;facility;SARAH SAO LUIS;211130;-2.5373952;-44.2751695;;
facility:2307049;facility;HOSPITAL MUNICIPAL SANTO ANTONIO;210920;-2.924191;-44.063669;;
facility:2307154;facility;HOSPITAL E MATERNIDADE ADERSON MARINHO;210900;-6.346009166630132;-47.39845275878906;;
facility:2307464;facility;CNES 2307464 (Senador Alexandre Costa - MA);211174;-5.261041184404612;-43.98463276384124;;
facility:2307510;facility;HOSPITAL SANTA FILOMENA;210270;-3.6372692178449104;-44.38019514083862;;
facility:2307707;facility;HOSPITAL MUNICIPAL ALCY ALVES ARRUDA;210580;-4.6116522;-45.0558704;;
facility:2307898;facility;HOSPITAL MUNICIPAL ZUZA COELHO;210230;-5.829987;-43.834312;;
facility:2308061;facility;HOSPITAL DR LUIS GONZAGA SA COSTA;210890;-4.7496966;-44.9450381;;
facility:2308088;facility;CLINICA SANTA MARTHA LTDA;211130;-2.532308088;-44.3032308088;;
facility:2308517;facility;CENTRO DE OLHOS DE SAO LUIS;211130;-2.5403874;-44.2767653;;
facility:2308762;facility;HOSPITAL MUNICIPAL DJALMA MARQUES SOCORRAO I;211130;-2.5358333426586555;-44.316744804382324;;
facility:2308800;facility;HOSPITAL DA CIDADE DR JACKSON LAGO;211130;-2.5323088;-44.30223088;;
facility:2308908;facility;HOSPITAL MUNICIPAL DE AXIXA;210110;-2.83754;-44.0547;;
facility:2309254;facility;MATERNIDADE DE ALTA COMPLEXIDADE DO MARANHAO;211130;-2.5390372;-44.2208338;;
facility:2309475;facility;HOSPITAL DR GENESIO REGO;211130;-2.53;-44.303;;
facility:2309513;facility;HOSPITAL MUNICIPAL ANTONIO LOPES DE CARVALHO;210630;-3.3947615134537115;-42.20606088638306;;
facility:2309580;facility;HOSPITAL MUNICIPAL MADALENA MONTELES;210080;-3.6734160811527015;-43.1123685836792;;
facility:2309602;facility;HOSPITAL MUNICIPAL DR CARLOS MACIEIRA;211140;-4.3788069;-44.6737516;;
facility:2310511;facility;HOSPITAL REGIONAL DR ANTENOR ABREU;210860;-2.5182658811082805;-45.08591115474701;;
facility:2310805;facility;HOSPITAL E MATERNIDADE MUNICIPAL DR JOAO ALBERTO;211223;-4.537709330116892;-44.6279239654541;;
facility:2310821;facility;HOSPITAL MUNICIPAL DE ESTREITO;210405;-6.560847;-47.443884;;
facility:2311305;facility;CNES 2311305 (Santa Luzia do Paruá - MA);211003;-2.539929178770116;-45.77227358655829;;
facility:2311313;facility;HOSPITAL REGIONAL DE SANTA LUZIA DO PARUA;211003;-2.6275376;-45.7547082;;
facility:2311356;facility;HOSPITAL MUNICIPAL DOMINGOS LOPES;210667;-3.581;-42.609;;
facility:2311607;facility;HOSPITAL MUNICIPAL DE SANTA TEREZINHA;510777;-10.468663;-50.512878;;
facility:2311615;facility;CNES 2311615 (Porto Alegre do Norte - MT);510677;-10.826167883057218;-51.71360154763588;;
facility:2311682;facility;HOSPITAL SANTA HELENA;510340;-15.58418825231758;-56.09452849079095;;
facility:2311763;facility;HOSPITAL MUNICIPAL DR AFONSO RODRIGUES ALMEIDA NEVES;150130;-1.533396744682745;-48.68696451187134;;
facility:2311992;facility;HOSPITAL MUNICIPAL DE CURUCA;150290;-0.7254423999999999;-47.85329539999998;;
facility:2312050;facility;HOSPITAL MUNICIPAL E MATERNIDADE MARIA CECILIA DE OLIVEIRA;150380;-4.4459411;-49.1154563;;
facility:2312069;facility;CNES 2312069 (Jacundá - PA);150380;-4.598528228352157;-49.18120970728982;;
facility:2312093;facility;HOSPITAL SAO JOSE;150618;-4.773455;-48.070547;;
facility:2312123;facility;HOSPITAL MUNICIPAL SAO FRANCISCO;150506;-4.250120213805199;-49.948242496591234;;
facility:2312131;facility;HOSPITAL MUNICIPAL DE RONDON DO PARA;150618;-4.7786079;-48.0753664;;
facility:2312158;facility;HOSPITAL E MATERNIDADE ELCIONE BARBALHO;150277;-6.094640838837028;-49.60023522377014;;
facility:2312166;facility;HOSPITAL MUNICIPAL DE BREJO GRANDE DO ARAGUAIA;150175;-5.707867714829121;-48.406126499176025;;
facility:2312174;facility;HOSPITAL MUNICIPAL DE GOIANESIA;150309;-3.8405999;-49.1018888;;
facility:2312182;facility;HOSPITAL MUNICIPAL JOSE HOMOBONO PAES ANDRADE;150549;-5.743096247530322;-48.318970799446106;;
facility:2312298;facility;HOSPITAL MUNICIPAL DE SAO DOMINGOS DO ARAGUAIA;150715;-5.546856642151964;-48.732197284698486;;
facility:2312387;facility;HOSPITAL MUNICIPAL MARIO MARTINS;150750;-5.363140453622396;-48.79220366477966;;
facility:2312522;facility;CNES 2312522 (Curionópolis - PA);150277;-6.228931933537437;-49.62461314810436;;
facility:2313049;facility;HMA TEONILA SOARES ALVES;150070;-0.9837256903895308;-49.939665462651206;;
facility:2313057;facility;HOSPITAL MUNICIPAL DE GURUPA JAIME ABENATHAR;150310;-1.4069963791118574;-51.648133993148804;;
facility:2313367;facility;HOSPITAL REGIONAL DE CAMETA;150210;-2.2411113171669275;-49.504737854003906;;
facility:2313669;facility;HOSPITAL MUNICIPAL LUIZ CARLOS DE SOUSA;150540;-1.546602717486488;-47.11583019512196;;
facility:2314002;facility;HOSPITAL MUNICIPAL DE VIGIA;150820;-0.862480014192202;-48.141961097717285;;
facility:2314037;facility;HOSPITAL MUNICIPAL WANDICK GUTIERREZ;150130;-1.5048466213392289;-48.62299919128418;;
facility:2314312;facility;CNES 2314312 (Colares - PA);150260;-0.9358312327458448;-48.273715631084826;;
facility:2314436;facility;HOSPITAL E MATERNIDADE SANTO ANTONIO;150700;-1.1491314985756007;-48.135008811950684;;
facility:2314819;facility;HOSPITAL REGIONAL DR OLIMPIO CARDOSO DA SILVEIRA;150620;-0.6229575916392883;-47.345227003097534;;
facility:2315114;facility;CNES 2315114 (Sousa - PB);251620;-6.739738285156401;-38.22521938643994;;
facility:2315149;facility;CNES 2315149 (Sousa - PB);251620;-6.739738285156401;-38.22521938643994;;
facility:2315165;facility;CNES 2315165 (Chã de Alegria - PE);260440;-7.999413916103426;-35.222214877257166;;
facility:2315343;facility;HVU HOSPITAL VALE DO UNA;261000;-8.679424;-35.582917;;
facility:2315386;facility;MATERNIDADE MUNICIPAL DE PIRACURUCA;220830;-3.926321;-41.708011;;
facility:2315793;facility;HOSPITAL ESCOLA DA FAP;250400;-7.206758;-35.909195;;
facility:2316005;facility;HOSPITAL MUNICIPAL DE MUANA;150490;-1.442;-49.217;;
facility:2316013;facility;HOSPITAL MUNICIPAL LEOTTE PIMENTEL PIQUEIRA NETO;150570;-1.390191982982962;-48.869837522506714;;
facility:2316021;facility;HOSPITAL MUNICIPAL DE SAO SEBASTIAO DA BOA VISTA;150770;-1.7200031758256367;-49.530487060546875;;
facility:2316048;facility;UNIDADE MISTA DE AFUA;150030;-0.15469103;-50.3911131;;
facility:2316064;facility;HOSPITAL MUNICIPAL DE PEQUENO PORTE DR ALMIR GABRIEL;150630;-0.755257;-48.513864;;
facility:2316080;facility;HOSPITAL MUNICIPAL DE CHAVES;150250;-0.9365138015992402;-49.59170021209717;;
facility:2316161;facility;UNIDADE MISTA DE SANTA CRUZ DO ARARI;150640;-0.6638211508157495;-49.162960052490234;;
facility:2316234;facility;HOSPITAL MUNICIPAL SOCORRO DE FATIMA FIGUEIREDO ATHAR;150200;-1.0160533472465265;-48.964948654174805;;
facility:2316471;facility;HOSPITAL DR AUGUSTO CHAVES;150442;-1.3647025148965715;-48.34776729124732;;
facility:2316552;facility;HOSPITAL MUNICIPAL MENINO DEUS;150790;-0.7287526326499274;-48.51217031478882;;
facility:2316641;facility;HOSPITAL MUNICIPAL DR IRACI MACHADO DE ARAUJO;150613;-8.026871059363733;-50.02942085266113;;
facility:2316757;facility;HOSPITAL MUNICIPAL DE JURUTI FRANCISCO RODRIGUES BARROS;150390;-2.1598896006368604;-56.09136343002319;;
facility:2317028;facility;HOSPITAL MUNICIPAL DE ULIANOPOLIS;150812;-3.761721;-47.496728;;
facility:2317397;facility;HOSPITAL E MATERNIDADE SANTANA;150330;-1.9843466624707506;-48.96002411842346;;
facility:2317931;facility;CNES 2317931 (Inhangapi - PA);150340;-1.4646860851364647;-47.92266049303194;;
facility:2317958;facility;HOSPITAL MUNICIPAL DE SAO DOMINGOS DO CAPIM;150720;-1.6771120513691795;-47.77081310749054;;
facility:2317990;facility;HOSPITAL MUNICIPAL DE RIO MARIA;150616;-7.316923704233137;-50.04783153539355;;
facility:2318059;facility;HOSPITAL MUNICIPAL JOAO VIEIRA DA CUNHA;150276;-7.813044768423498;-50.770955085754395;;
facility:2318172;facility;HOSPITAL E MATERNIDADE SANTO AGOSTINHO;150808;-6.749595103156331;-51.15663528442383;;
facility:2318180;facility;CNES 2318180 (Tucumã - PA);150808;-6.820195464137706;-51.39139002477645;;
facility:2318482;facility;HOSPITAL MUNICIPAL SAO BENTO;150010;-1.7254858140125946;-48.879815340042114;;
facility:2318628;facility;HOSPITAL MUNICIPAL DE PARAGOMINAS;150550;-2.9924013;-47.3591585;;
facility:2318644;facility;CNES 2318644 (Paragominas - PA);150550;-3.203447204423973;-47.60315227170847;;
facility:2318652;facility;CNES 2318652 (Paragominas - PA);150550;-3.203447204423973;-47.60315227170847;;
facility:2318660;facility;HOSPITAL JULIA SEFER;150010;-1.7275768;-48.880225;;
facility:2318865;facility;HOSPITAL SANTA LUCIA LTDA;150543;-6.7545627;-51.0676537;;
facility:2319187;facility;IOR;261160;-8.044543379875394;-34.89621464566829;;
facility:2319284;facility;UNIDADE MISTA DO ALTINHO;260080;-8.493107087950762;-36.063737869262695;;
facility:2319454;facility;HOSPITAL MEMORIAL GUARARAPES;260790;-8.112722879375436;-35.01510143280029;;
facility:2319659;facility;HOSPITAL GERAL DE RORAIMA HGR;140010;2.83334865;-60.68860046300805;;
facility:2319950;facility;CNES 2319950 (Alto Alegre - RR);140005;3.072101786100707;-62.74237306866673;;
facility:2320045;facility;HOSPITAL PEDRO ALVARO RODRIGUES;140015;3.215294;-59.495831;;
facility:2320541;facility;UNIDADE MISTA RUTH QUITERIA;140040;3.8878071;-59.6223108;;
facility:2320681;facility;HOSPITAL DA CRIANCA SANTO ANTONIO;140010;2.8047701660578515;-60.68890571594238;;
facility:2320762;facility;CNES 2320762 (Iracema - RR);140028;2.1818102214115545;-62.40165230359849;;
facility:2320800;facility;HOSPITAL FRANCISCO RICARDO DE MACEDO;140060;1.0161647;-60.0460994;;
facility:2320886;facility;HOSPITAL JOSE GUEDES CATAO;140030;2.4457962764032857;-60.92272996902466;;
facility:2321122;facility;HOSPITAL E MATERNIDADE SINHA CARNEIRO;251340;-6.8672058;-36.9209562;;
facility:2321165;facility;CNES 2321165 (Catingueira - PB);250420;-7.138487225091746;-37.59077261180937;;
facility:2321386;facility;CNES 2321386 (Cacimba de Areia - PB);250340;-7.1387234484193485;-37.173616450807984;;
facility:2321556;facility;CNES 2321556 (Teixeira - PB);251670;-7.245541992901618;-37.24031964682305;;
facility:2321572;facility;CNES 2321572 (Juru - PB);250800;-7.501793292101001;-37.80316178857183;;
facility:2321637;facility;HOSPITAL DEPUTADO JOSE PEREIRA LIMA;251230;-7.736135162649952;-37.97870635986328;;
facility:2321777;facility;CNES 2321777 (Água Branca - PB);250010;-7.470485969622877;-37.66262370859257;;
facility:2321963;facility;HOSPITAL MUNICIPAL HONORINA TAVARES DE ALBUQUERQUE;250240;-7.316418234134776;-38.5150408744812;;
facility:2322153;facility;CNES 2322153 (Aguiar - PB);250020;-7.074079232456844;-38.2137693060725;;
facility:2322188;facility;CNES 2322188 (Ibiara - PB);250660;-7.49190290862806;-38.40391315642454;;
facility:2322706;facility;HOSPITAL MUNICIPAL DE ESPERANCA DR MANUEL CABRAL DE ANDRADE;250600;-7.015712445202798;-35.855512619018555;;
facility:2322730;facility;HOSPITAL MENINO JESUS APASEU;251690;-6.519276384084039;-38.40796709060669;;
facility:2322935;facility;HOSPITAL MUNICIPAL JADSON PESCONI;150543;-6.7544402;-51.0726401;;
facility:2323206;facility;CNES 2323206 (Palmeirais - PI);220750;-5.883256843201382;-42.95578251479638;;
facility:2323230;facility;CLINICA DE REPOUSO DE PARNAIBA;220770;-2.905860333883258;-41.77699327468872;;
facility:2323249;facility;HOSPITAL INFANTIL LUCIDIO PORTELLA;221100;-5.089084719273821;-42.803378105163574;;
facility:2323257;facility;CNES 2323257 (Teresina - PI);221100;-5.1026516513853135;-42.74060466904587;;
facility:2323281;facility;CNES 2323281 (Teresina - PI);221100;-5.1026516513853135;-42.74060466904587;;
facility:2323311;facility;CNES 2323311 (Teresina - PI);221100;-5.1026516513853135;-42.74060466904587;;
facility:2323338;facility;INSTITUTO DE DOENCAS TROPICAIS NATAN PORTELLA;221100;-5.088251168395569;-42.80356049537659;;
facility:2323346;facility;HOSPITAL AREOLINO DE ABREU;221100;-5.04974;-42.81192;;
facility:2323354;facility;UNIDADE DE SAUDE PRIMAVERA;221100;-5.04526;-42.81097;;
facility:2323397;facility;MATERNIDADE DONA EVANGELINA ROSA;221100;-5.071701;-42.77095225021962;;
facility:2323427;facility;CNES 2323427 (Teresina - PI);221100;-5.1026516513853135;-42.74060466904587;;
facility:2323443;facility;UNIDADE DE SAUDE ALBERTO NETO PRONTO SOCORRO DIRCEU II;221100;-5.10174;-42.75391;;
facility:2323451;facility;HOSPITAL DA POLICIA MILITAR DIRCEU ARCOVERDE;221100;-5.0956238;-42.7961382;;
facility:2323478;facility;HOSPITAL SAO CARLOS BORROMEO;221100;-5.0155221;-42.7763777;;
facility:2323524;facility;HOSPITAL GERAL DO MONTE CASTELO;221100;-5.1043853;-42.7960891;;
facility:2323540;facility;HOSPITAL NOSSA SRA DO LIVRAMENTO;220550;-4.764668112454242;-42.57122755050659;;
facility:2323559;facility;HOSPITAL SANTA CRUZ;220790;-4.426042811766575;-41.4563512802124;;
facility:2323575;facility;CNES 2323575 (Anísio de Abreu - PI);220070;-9.214105600725746;-43.04197072338412;;
facility:2323583;facility;HOSP EST JULIO HARTMAN;220370;-3.8957412;-42.2358164;;
facility:2323591;facility;UMS EMILIA DE SA BEZERRA;220650;-6.9971893;-41.0257431;;
facility:2323605;facility;HOSPITAL PEDRO VASCONCELOS;220620;-4.172399504013037;-42.894750237464905;;
facility:2323613;facility;HOSPITAL E MATERNIDADE DR WILSON MARTINS;221170;-7.233236690112472;-41.910470724105835;;
facility:2323621;facility;HOSPITAL MARIA DE LOURDES L NUNES;220880;-6.238386032369152;-42.688236236572266;;
facility:2323680;facility;HOSP REG SEN DIRCEU ARCOVERDE;221120;-7.288403655147651;-44.497740268707275;;
facility:2323699;facility;CNES 2323699 (Padre Marcos - PI);220720;-7.377809742427372;-40.881019075770006;;
facility:2323702;facility;CNES 2323702 (Rio Grande do Piauí - PI);220900;-7.771066044085684;-43.15220170010677;;
facility:2323885;facility;CNES 2323885 (Isaías Coelho - PI);220490;-7.650338818949732;-41.64978437202562;;
facility:2323893;facility;CNES 2323893 (Angical do Piauí - PI);220060;-6.106951088140566;-42.75036882795937;;
facility:2323907;facility;CNES 2323907 (Barro Duro - PI);220140;-5.801874745568239;-42.50274148143316;;
facility:2323915;facility;2 DRS HOSP REGIONAL LEONIDAS MELO;220120;-4.244775;-42.294778;;
facility:2323923;facility;HOSPITAL SENADOR DIRCEU MENDES ARCOVERDE;220020;-5.89438319729639;-42.635107;;
facility:2323931;facility;HOSP MUNICIPAL DANIEL CARLOS DE ANDRADE;220510;-7.602979905836511;-43.02550792694092;;
facility:2323966;facility;CNES 2323966 (São Gonçalo do Piauí - PI);220980;-6.002824628959612;-42.65222832309959;;
facility:2324040;facility;HOSPITAL MUNICIPAL ZUCA BATISTA;221070;-7.604170969888343;-40.8182430267334;;
facility:2324075;facility;HOSP DE ALTOS INST DE SAUDE JOSE GIL BARBOSA;220040;-5.03357;-42.45649;;
facility:2324121;facility;UMS DE MANOEL EMIDIO;220590;-8.011551363150835;-43.87016773223877;;
facility:2324148;facility;CNES 2324148 (Conceição do Canindé - PI);220280;-7.914575616953713;-41.58089266892864;;
facility:2324156;facility;CNES 2324156 (Esperantina - PI);220370;-3.823371136407464;-42.18967406836658;;
facility:2324164;facility;CNES 2324164 (Matias Olímpio - PI);220610;-3.7073921849577296;-42.58435925643415;;
facility:2324172;facility;HOSP EST DE CANTO DO BURITI;220230;-8.111851918254832;-42.94156551361084;;
facility:2324199;facility;HOSPITAL LOCAL DE SAO PEDRO DO PIAUI;221050;-5.911245;-42.719373;;
facility:2324202;facility;CNES 2324202 (Colônia do Piauí - PI);220277;-7.293846079364262;-42.18701127989741;;
facility:2324210;facility;CNES 2324210 (São Francisco do Piauí - PI);220970;-7.19861626180901;-42.50100261394751;;
facility:2324237;facility;CNES 2324237 (Floriano - PI);220390;-7.005808882307984;-43.0793842573213;;
facility:2324245;facility;CNES 2324245 (Canavieira - PI);220225;-7.557697966174316;-43.55860498726965;;
facility:2324253;facility;CNES 2324253 (Inhuma - PI);220470;-6.6727400245986415;-41.68602963479093;;
facility:2324261;facility;HOSP EST JOSE FURT DE MENDONCA;221040;-5.500979606015514;-41.31915092468262;;
facility:2324288;facility;HOSP LOCAL DE LUZILANDIA;220580;-3.466858588088511;-42.37133860588074;;
facility:2324334;facility;HOSP LOCAL DE DEMERVAL LOBAO;220330;-5.3541836412504695;-42.67340898513794;;
facility:2324369;facility;CNES 2324369 (Socorro do Piauí - PI);221090;-7.896673064872405;-42.47638866687356;;
facility:2324504;facility;CNES 2324504 (Francisco Santos - PI);220420;-7.012901369936552;-41.14712479690021;;
facility:2324555;facility;CNES 2324555 (Paes Landim - PI);220730;-7.812745043448795;-42.285168007507785;;
facility:2327945;facility;HOSPITAL DEPUTADO MURILO AGUIAR;230260;-2.9010385552852487;-40.842039585113525;;
facility:2327953;facility;HOSPITAL MUNICIPAL ELIZETE CARDOSO P PACHECO;230390;-3.0387831820953797;-41.24460697174072;;
facility:2327961;facility;HOSPITAL E MATERNIDADE ADOLFO BEZERRA DE MENEZES;230670;-5.6131031;-38.7639174;;
facility:2327996;facility;SANTA CASA DE MORADA NOVA;230870;-5.112515500000001;-38.36805493847052;;
facility:2328003;facility;HOSPITAL E CASA DE SAUDE DE RUSSAS;231180;-4.93786;-37.968882;;
facility:2328011;facility;CNES 2328011 (Russas - CE);231180;-4.843812375773459;-38.14826200166899;;
facility:2328038;facility;HOSPITAL MUNICIPAL DE ARNEIROZ;230150;-6.316066326277768;-40.16346216201782;;
facility:2328046;facility;HOSPITAL DR ALBERTO FEITOSA LIMA;231330;-6.0032387;-40.3029327;;
facility:2328070;facility;HOSPITAL MATERNIDADE PE JOSE BEZERRA FILHO;230393;-4.85534;-39.13395;;
facility:2328100;facility;HOSPITAL MUNICIPAL JOAO LEOPOLDO PINHEIRO LANDIM;230835;-5.6769159;-39.1955789;;
facility:2328119;facility;HOSPITAL MATERNIDADE MARIA SUELLY NOGUEIRA PINHEIRO;231300;-5.7332751780526525;-39.01015520095825;;
facility:2328372;facility;HOSPITAL INFANTIL N S DO PERPETUO SOCORRO;231140;-5.196881467741267;-39.29689407348633;;
facility:2328380;facility;HOSPITAL REGIONAL DR PONTES NETO;231140;-5.193996583130524;-39.30217266082764;;
facility:2328399;facility;HOSPITAL E MATERNIDADE JESUS MARIA JOSE HMJMJ;231130;-4.967054294327539;-39.024842977523804;;
facility:2328402;facility;HOSPITAL MUNICIPAL DR EUDASIO BARROSO HMEB;231130;-4.967513901624401;-39.02213931083679;;
facility:2328429;facility;HOSP MUNIC DE QUIXELO;231135;-6.254273065899611;-39.19982601845223;;
facility:2328437;facility;HOSPITAL MUNICIPAL SAO BERNARDO;230426;-5.916388654413813;-39.26567316055298;;
facility:2328445;facility;HOSPITAL PADRE QUILIANO E MATERNIDADE DONA NEUSA HOLANDA;230980;-4.22573918296025;-38.919957876205444;;
facility:2328534;facility;HOSPITAL E PRONTO SOCORRO MUNICIPAL DE ANANINDEUA;150080;-1.3469692;-48.4510467;;
facility:2328798;facility;HOSPITAL DAS CLINICAS DE ANANINDEUA;150080;-1.3892910258500961;-48.374176025390625;;
facility:2328968;facility;HOSPITAL SAO LUCAS;150270;-8.2654327;-49.2622082;;
