edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
f06caab0796e7ecfcd00;2776006;2146398;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2776006;facility:2146398;True;True
16dbfff4a3ae32098b50;2776006;2775999;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2776006;facility:2775999;True;True
aeffab077903121dcf66;2777460;0147028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2777460;facility:0147028;True;True
9e0e7d709f098deddf01;2778718;2262568;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2778718;facility:2262568;True;True
d207cc49967f3df92c18;2781719;3316300;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2781719;facility:3316300;True;True
6abde84de93957c1a306;2781743;2730650;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2781743;facility:2730650;True;True
9fb3c10962505ddfe9f5;2783797;2576341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2783797;facility:2576341;True;True
c145523e3740c30482a6;2783797;7278608;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2783797;facility:7278608;True;True
7c7d796a90e7d3ca573a;2783800;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2783800;facility:2550792;True;True
7df33dd40e14dc42be7f;2785188;0110981;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2785188;facility:0110981;True;True
a8621aba732589976907;2785382;0647101;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2785382;facility:0647101;True;True
30f8acf407e13958e14e;2785722;2173166;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2785722;facility:2173166;True;True
df3df590c7276e807f6c;2785722;2764776;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2785722;facility:2764776;True;True
846e7ec2f58b1d4868a9;2786109;6469205;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786109;facility:6469205;True;True
22c80f9b154e16c9a348;2786435;7573162;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786435;facility:7573162;True;True
092c8f0927de3189a085;2786680;0161438;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786680;facility:0161438;True;True
682eae5baa0655b9ea52;2786680;2077671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786680;facility:2077671;True;True
c802ac20458774924e80;2789647;2338114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2338114;True;True
3ef717383c4f1cde1c63;2789647;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2338262;True;True
763a5c7665b8f0bf3059;2789647;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2339196;True;True
6eb9bb6e23ee2dc0ef01;2789647;2442612;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2442612;True;True
2781019aba0075c6ad74;2790556;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2790556;facility:2748223;True;True
4370ffa73ce953d5f0ac;2790580;2790580;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2790580;facility:2790580;True;True
ba42eb9726ec1d16545b;2790610;2790610;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2790610;facility:2790610;True;True
155ffead7210e40d8d0d;2791684;2758245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791684;facility:2758245;True;True
43b2fd1aae03cd3186c1;2791714;2790602;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791714;facility:2790602;True;True
bfe83be983ebe1655291;2791749;2790556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791749;facility:2790556;True;True
89b5146f8ad6400b13ae;2791757;2790602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791757;facility:2790602;True;True
d9ef149249c17e4740bf;2792974;2792974;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2792974;facility:2792974;True;True
883acd79e893804b943f;2793008;2237601;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2793008;facility:2237601;True;True
dc9bc45aed937ea8328d;2794136;2760657;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2794136;facility:2760657;True;True
52d3781f0c0af81b3dd7;2795299;2098369;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2795299;facility:2098369;True;True
dc11465ae4d00a45e450;2796376;2129566;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2796376;facility:2129566;True;True
3a17a04b6a53a3239e6d;2796392;2129566;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2796392;facility:2129566;True;True
f7566fd5f9015e710c83;2796392;2167573;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2796392;facility:2167573;True;True
41966cf3656eb603e95c;2798662;2269880;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2798662;facility:2269880;True;True
d60c6f52fae9975bc8dd;2799812;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799812;facility:0003980;True;True
9a5eb3d69e78c48224b8;2799855;2402556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799855;facility:2402556;True;True
4af27ac8681586c34b9f;2800527;9388133;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2800527;facility:9388133;True;True
db4fb6ced1167678e696;2800950;2409208;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2800950;facility:2409208;True;True
c1e47e3481214a6ac122;2801051;2080273;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801051;facility:2080273;True;True
37c562581934fd419767;2801566;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801566;facility:0003980;True;True
d7913675f9350a8d76d6;2801566;2402076;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801566;facility:2402076;True;True
779c476ec2168622b450;2802015;2525569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2802015;facility:2525569;True;True
626affb74b0385442a62;2802023;0003859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2802023;facility:0003859;True;True
3f4458563a4f420c6abd;2802023;0004073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2802023;facility:0004073;True;True
08f09d1231d1bcdebd0a;2802074;0003859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2802074;facility:0003859;True;True
a847f022c74393a0b3d7;2802090;0003786;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2802090;facility:0003786;True;True
20b560888e9d93be3d15;2802090;2802090;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2802090;facility:2802090;True;True
8ec9f01878ed5f9281c1;2802783;0000809;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2802783;facility:0000809;True;True
ccfbd80dc4abdc13c67f;2802783;2802783;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2802783;facility:2802783;True;True
a8691d0f6e382f9fe927;2806681;2515369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2806681;facility:2515369;True;True
ef777b2e779f30697aaa;2807076;2493888;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2807076;facility:2493888;True;True
8ac6afaf545757a1d194;2807076;2515369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2807076;facility:2515369;True;True
d18efe5bfc4ad998254d;2808609;2515369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2808609;facility:2515369;True;True
b4d05f92e9d45bf9be08;2808617;2494299;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2808617;facility:2494299;True;True
87a98891d5456363aafd;2810123;4054695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2810123;facility:4054695;True;True
a52350788e2f89d276eb;2814056;2802104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814056;facility:2802104;True;True
198a2d5f4e7f62fa8f82;2814218;2340690;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814218;facility:2340690;True;True
1906c87570e4bcb3b411;2814218;2814218;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814218;facility:2814218;True;True
021d4f0c2788037b9201;2814897;0010464;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814897;facility:0010464;True;True
939a423791171245cf2b;2814897;0010480;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814897;facility:0010480;True;True
801aefb29b42e9b47b52;2819147;2494930;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2819147;facility:2494930;True;True
23eec3e77eb430bc40b3;2819147;2804034;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2819147;facility:2804034;True;True
f4f8fd1034a5bb1be3b4;2825589;2781859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2825589;facility:2781859;True;True
ffb97eb293c53f3e9b8e;3007472;2532190;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3007472;facility:2532190;True;True
d7bec275c4c8d720b22c;3007472;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3007472;facility:7257406;True;True
308072fbcebba5bb5838;3021378;7371349;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3021378;facility:7371349;True;True
e9e4ce7445fdd8190a0a;3040119;2708353;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3040119;facility:2708353;True;True
3686b11eb355e0013cbb;3075516;0015601;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3075516;facility:0015601;True;True
2166063bc557c675f73f;3075516;7413432;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3075516;facility:7413432;True;True
e5aad46f8d18a9013f52;3134423;5240085;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3134423;facility:5240085;True;True
7b4091814ec6e3525cca;3139050;2765942;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3139050;facility:2765942;True;True
8b7e76b16b69155e6a51;3151794;2019566;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3151794;facility:2019566;True;True
9ac20c52adb7aede1df2;3157245;2302950;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3157245;facility:2302950;True;True
974aecf799b181172d7a;3212130;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3212130;facility:2688689;True;True
d36331b4a87a14975a3e;3276678;0010472;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3276678;facility:0010472;True;True
4bab223b9118d9406956;3354423;2589265;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3354423;facility:2589265;True;True
6762402371963614f973;3388301;7891067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3388301;facility:7891067;True;True
98e07c45f01c63f28545;3513351;2551764;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3513351;facility:2551764;True;True
18ed74e20a7d0fd143ca;3569543;2599856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3569543;facility:2599856;True;True
b806721b3dbeee86a3e4;3574261;4069803;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3574261;facility:4069803;True;True
9751f580a5d14eec68c2;3626245;3508528;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3626245;facility:3508528;True;True
68ffcd8898cba9deaa0d;3626245;3626245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3626245;facility:3626245;True;True
1f540226cac66652d15c;3663051;3663051;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3663051;facility:3663051;True;True
e9e383676a35b397113a;3667804;9065768;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3667804;facility:9065768;True;True
857d1e7e8c0c896edf5c;3698548;4034236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3698548;facility:4034236;True;True
6b970af0efb8e8aa7fb3;3738698;2329905;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3738698;facility:2329905;True;True
ffe301fdbaff55a4707a;3738698;5585422;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3738698;facility:5585422;True;True
5790961bc6b2f18cbb35;3774554;2765942;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3774554;facility:2765942;True;True
5aa7cbdcc72b27afe9bf;3784916;3784916;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3784916;facility:3784916;True;True
afda6ee70f83780f5c45;3825752;0008028;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3825752;facility:0008028;True;True
d3a2c322bb494e65ca08;3825752;0105597;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3825752;facility:0105597;True;True
693c098238c93dd14125;3828107;0008028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3828107;facility:0008028;True;True
5df7b7befabfc186a2af;3841375;0175404;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3841375;facility:0175404;True;True
b21279ee544a1ca3fa9d;3841375;2421518;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3841375;facility:2421518;True;True
079cebaa7d7955b6af03;3956369;0005428;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3956369;facility:0005428;True;True
8a2cc37e07232b42233d;3956369;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3956369;facility:3956369;True;True
560da1e45f20d8be8857;3983730;3983730;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3983730;facility:3983730;True;True
af96a61f6dc474981752;3987884;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3987884;facility:4005775;True;True
14453b1025438ce7867f;4001303;2493896;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4001303;facility:2493896;True;True
f6c3289d376fc4acc3b6;4006429;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4006429;facility:4005775;True;True
19f6768d904b7db4660c;4010868;2479214;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4010868;facility:2479214;True;True
3331e02cf93708ecf5b7;4022068;2488892;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4022068;facility:2488892;True;True
9994fa998a61fabc1717;4022807;2493845;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4022807;facility:2493845;True;True
f79305001ef4c692715c;4022807;9388133;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4022807;facility:9388133;True;True
7b463f3bf5b07de52831;4028511;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4028511;facility:2510391;True;True
4ecbf95f59e18a13586a;4032691;0131202;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4032691;facility:0131202;True;True
a168636f4b52191297f1;4032837;2804034;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4032837;facility:2804034;True;True
9a9a4c665cc61f6392de;4034236;0027014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4034236;facility:0027014;True;True
a1db1b411a0d637a7932;4044916;0011746;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4044916;facility:0011746;True;True
a6fe2448699e95e0c74e;4047613;0008052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4047613;facility:0008052;True;True
2c13206d1e53bf114cb4;4047613;2792168;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4047613;facility:2792168;True;True
f35936b35e16251da825;4051165;2738252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4051165;facility:2738252;True;True
27aa5c4b157b60d168d3;4053214;2576341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4053214;facility:2576341;True;True
5b995366cfa89370f581;4055683;2577380;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4055683;facility:2577380;True;True
247b9ecb7dd24a79d7c8;4055683;2578670;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4055683;facility:2578670;True;True
c7cc5cc3fefdcd06b2da;4055748;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4055748;facility:2550792;True;True
24e6b4e5a42b59cd953c;4057058;2580055;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4057058;facility:2580055;True;True
9c6f7c8b55da90dc2eab;4068823;5610044;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4068823;facility:5610044;True;True
2a24aa595bee54e29b20;4069803;2392410;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4069803;facility:2392410;True;True
9043e026617046f69f4d;4069803;4069803;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4069803;facility:4069803;True;True
8e7277911eda784bdfc1;5005027;2802090;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5005027;facility:2802090;True;True
61c77ff671205bfb5ae0;5005027;2802104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5005027;facility:2802104;True;True
934d5b8bd362387dd09e;5057531;2273748;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5057531;facility:2273748;True;True
4c2ba4ebfdbb8d3b8ff0;5095808;2339161;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5095808;facility:2339161;True;True
9a72035f562aab259c6b;5200105;2080427;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5200105;facility:2080427;True;True
306ce5bce2c00dc05491;5200105;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5200105;facility:2688689;True;True
92bf794eae2880ec1cbe;5232511;6424341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5232511;facility:6424341;True;True
c763bdde8de3b5ecf2b4;5292190;2563363;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5292190;facility:2563363;True;True
5cf5d50942345ba70de9;5307864;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5307864;facility:9074457;True;True
d062edff81f407cb4185;5366828;2704900;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5366828;facility:2704900;True;True
6d0d47e5cb34c9ba2a98;5586348;2080931;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5586348;facility:2080931;True;True
be356e7b3f8a97f9782b;5603145;5603145;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5603145;facility:5603145;True;True
db55eb4fbc236db7844b;5610044;2536862;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5610044;facility:2536862;True;True
5b0e0efb992c0809dc75;5617286;0270865;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5617286;facility:0270865;True;True
e6fe45c448a2e67f457a;5621674;6424341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5621674;facility:6424341;True;True
8aa94a3e69af8e19a237;5717515;0010456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:0010456;True;True
670ec2ae4a7f957e2dd2;5717515;0010464;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:0010464;True;True
47eb9065be0d3f23e268;5717515;0010480;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:0010480;True;True
209bdff9802001987f67;5717515;0010499;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:0010499;True;True
b9d72e23b1ab0b3a90f0;5717515;5717515;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:5717515;True;True
eab07368d73a9d3fc666;5718368;2091313;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5718368;facility:2091313;True;True
3b615f7f599790f966d2;5731186;7257406;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5731186;facility:7257406;True;True
0d98f09a9e3a5b5ffe4c;5828856;2323443;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2323443;True;True
9a0c55464da340def5cb;5828856;2323451;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2323451;True;True
431d8d6165b8ff9da104;5828856;2323524;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2323524;True;True
480b5b436c2563f73547;5828856;5828856;facility;6;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:5828856;True;True
6684bc06eabe44d078c7;5882451;2340194;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5882451;facility:2340194;True;True
546861108036b19602f1;5932696;0008028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5932696;facility:0008028;True;True
8372a69cf3b5e52b31ad;5935857;2082594;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5935857;facility:2082594;True;True
665a126e9ad7b89d9569;6006914;2340194;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6006914;facility:2340194;True;True
2a90a7eb7f8dab31d162;6007317;0105805;facility;16;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:0105805;True;True
428a3130e51febd55f6d;6007317;0679550;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:0679550;True;True
693da27544fd3530e5d2;6007317;2277581;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:2277581;True;True
205542a24c299263f3b6;6007317;2277719;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:2277719;True;True
7726d7e9691ddd3c88cd;6007317;2290227;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:2290227;True;True
07a8c0ff14626d027426;6007317;5717256;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:5717256;True;True
4c8f50006dec175a9e16;6007317;6007317;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:6007317;True;True
6f88287ed2c3a7d0810d;6024688;2077574;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6024688;facility:2077574;True;True
865989202bbee3b0cc82;6042414;2509369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6042414;facility:2509369;True;True
44fc17bd861ca27bd76e;6053858;2078465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6053858;facility:2078465;True;True
e1314c193e5e5ab03cc9;6053858;2082128;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6053858;facility:2082128;True;True
9a2e3c30dab62032f845;6069134;2298031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6069134;facility:2298031;True;True
d60871866dbc2a95e1bb;6085423;2471345;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6085423;facility:2471345;True;True
d0e5ab1971675ebcc027;6200702;3784916;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6200702;facility:3784916;True;True
eed843b600815343c54e;6270107;6270131;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6270107;facility:6270131;True;True
