edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
ecadb0597b7be92259b1;2707632;3626245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2707632;facility:3626245;True;True
7a716f7b6634ecaca09d;2707950;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2707950;facility:2237849;True;True
bb0b8aeea5d4d3084f02;2708892;2013606;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2708892;facility:2013606;True;True
bff2447880c6e483cf6b;2710935;0009709;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2710935;facility:0009709;True;True
8a7453689d8098133dd0;2711885;0151475;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711885;facility:0151475;True;True
53ac7ccdc1493d27d771;2711885;2752808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711885;facility:2752808;True;True
7dd63dd153357b102375;2711931;0000418;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711931;facility:0000418;True;True
013ab2f6a0e0cf67b00d;2711974;0000434;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711974;facility:0000434;True;True
7b7cfa1f440c3cdd2d12;2711974;0134252;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711974;facility:0134252;True;True
dcab8207f3a51a1fda5b;2711974;0265500;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711974;facility:0265500;True;True
0a183227a63d5a070967;2711974;2319454;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711974;facility:2319454;True;True
88a08c67f59f61d22d25;2711990;0134252;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711990;facility:0134252;True;True
42621a2cc089d616590c;2711990;2344882;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711990;facility:2344882;True;True
2d0e3d9ee3194674c27f;2711990;5356067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711990;facility:5356067;True;True
45c2ccd27c26272e1935;2712008;2427427;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2712008;facility:2427427;True;True
ea3785e5bdb95a0890e9;2712024;2428989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2712024;facility:2428989;True;True
078f256bf3246a59318f;2712032;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2712032;facility:0134252;True;True
ea1b422b36f9dd28c4a5;2712067;0001120;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2712067;facility:0001120;True;True
c325f4acf6e30e0052b7;2712067;0151475;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2712067;facility:0151475;True;True
b46e699be6ca06299c3e;2715171;2432307;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2715171;facility:2432307;True;True
66ebdc8ebd76f514ae7b;2715252;2702983;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2715252;facility:2702983;True;True
f174bfeada0f9d653b29;2715260;2428393;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2715260;facility:2428393;True;True
a47c467330de11eed9b5;2716593;2084171;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2716593;facility:2084171;True;True
b062938165fc9c40e10c;2722372;5616298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2722372;facility:5616298;True;True
f49b084a5662d7ff857c;2722844;2493845;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2722844;facility:2493845;True;True
b099d4abd4a34839d255;2723212;2497654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2723212;facility:2497654;True;True
de397f7ece4395ce268c;2724308;2611295;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2724308;facility:2611295;True;True
db60d648ee668ce25d72;2727005;2323443;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2727005;facility:2323443;True;True
002969081d6a4611ec1b;2727005;2727005;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2727005;facility:2727005;True;True
1a52f9117bdfad7d6385;2727056;2323249;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2727056;facility:2323249;True;True
2d1f15ad583a8975d02d;2729385;2580055;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2729385;facility:2580055;True;True
5f1d3fa34fd235796d3e;2729385;2781859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2729385;facility:2781859;True;True
096fd73a125bd288ffc2;2730650;2781859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2730650;facility:2781859;True;True
6ede0903785c467f3d44;2733188;2735989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2733188;facility:2735989;True;True
d59b881738012e4eeb41;2733579;2733307;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2733579;facility:2733307;True;True
6e7ec03a97ce3f8400a2;2738201;2738252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2738201;facility:2738252;True;True
dd795af112aeebfe1c3a;2738368;0015245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2738368;facility:0015245;True;True
0c197be12c6347890084;2741962;0213845;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2741962;facility:0213845;True;True
3e8a76063b0178dc75d2;2742047;0013633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742047;facility:0013633;True;True
a7fc56400d8647a3ea5f;2742098;0213845;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742098;facility:0213845;True;True
cb49a4346db27509c272;2742098;2568373;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742098;facility:2568373;True;True
33f2168970d3abd661fb;2742098;2741989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742098;facility:2741989;True;True
d7c1c800e32a12d98ab8;2745801;2705982;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2745801;facility:2705982;True;True
2e8db26c866246feca9c;2748568;2748568;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2748568;facility:2748568;True;True
d92302226e7a1753dc52;2748568;2772310;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2748568;facility:2772310;True;True
c19d526b5a49359834c0;2749149;2081091;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2749149;facility:2081091;True;True
3289a3f4467bc5eb4f33;2751011;2081512;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751011;facility:2081512;True;True
e7a5a2b3307086b91385;2751674;2751674;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751674;facility:2751674;True;True
018d1af1e013ee285b2c;2753928;2753545;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2753928;facility:2753545;True;True
05dc2527bfcbfd0a66f8;2754738;0015245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2754738;facility:0015245;True;True
e9b4daf40e3f25807867;2755130;2077396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2755130;facility:2077396;True;True
0189f93bb7be12ce1d5e;2756749;2695324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2756749;facility:2695324;True;True
9a17f01f99d1dbb0789d;2756951;0009717;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2756951;facility:0009717;True;True
06ac787f541d6068a3b4;2757664;2676060;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2757664;facility:2676060;True;True
c23701884942f3ebf8c4;2757699;2362880;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2757699;facility:2362880;True;True
17dc043ab4d29d3c3fec;2760843;4042085;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760843;facility:4042085;True;True
0af46dcaa578a97f4d35;2760924;0010456;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760924;facility:0010456;True;True
455ca7a8ef8a208db7e9;2760924;2100754;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760924;facility:2100754;True;True
2a6409f36eaf90886706;2760924;2146525;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760924;facility:2146525;True;True
b7448d5b7f360c23220b;2760924;2219646;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760924;facility:2219646;True;True
a3b48d942b7149ba2f11;2760924;2726726;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760924;facility:2726726;True;True
67cc71da08e49c864ff5;2761009;2208857;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2761009;facility:2208857;True;True
16bf6f464e1f739e192a;2761009;2764792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2761009;facility:2764792;True;True
0c0564f95e5fadbaa74e;2761041;2208857;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2761041;facility:2208857;True;True
6389f3446603a7f18e01;2761165;2761165;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2761165;facility:2761165;True;True
71cd1e0d428277fd8cc7;2761165;2764792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2761165;facility:2764792;True;True
3f72d0139f88a96076c8;2764792;2764814;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2764792;facility:2764814;True;True
8495630cb7526cd37c5b;2764814;2761041;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2764814;facility:2761041;True;True
8f7b89ea0ff18eaace9b;2764814;2761165;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2764814;facility:2761165;True;True
9a767856df121fcc690e;2764814;2775980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2764814;facility:2775980;True;True
9d2b8d1de787a3f48d06;2764830;2764792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2764830;facility:2764792;True;True
df780797bcb596f3fb35;2764830;2764814;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2764830;facility:2764814;True;True
b22ad1c485f52cfc2740;2765667;5252849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2765667;facility:5252849;True;True
9c42a1d20109e26e5cf5;2765667;6469205;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2765667;facility:6469205;True;True
727e8159a0615a03de4a;2765934;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2765934;facility:9491252;True;True
c4bf96f4b8da5be0f762;2767678;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2767678;facility:0013846;True;True
65d6701783d6588b68b0;2772973;2323338;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2772973;facility:2323338;True;True
47b2c4bb5bde9a312e3f;2775956;2129469;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2775956;facility:2129469;True;True
16dbfff4a3ae32098b50;2776006;2775999;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2776006;facility:2775999;True;True
8ea60233cf766bd28ba7;2776030;2764814;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2776030;facility:2764814;True;True
722504cffbe82fe2a496;2777649;2365146;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2777649;facility:2365146;True;True
e2ed60da1ed955c2b1ba;2777649;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2777649;facility:5828856;True;True
c6e54f49cd86efa3c135;2778718;7513151;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2778718;facility:7513151;True;True
5c88b9bc5a22f0579eb1;2781719;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2781719;facility:2550792;True;True
c5085721ea351e9fe9af;2781832;2825589;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2781832;facility:2825589;True;True
c11f18c86797154f2aeb;2783800;2580055;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2783800;facility:2580055;True;True
6d0c7efe012bc58fbdb6;2785188;2071568;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2785188;facility:2071568;True;True
30f8acf407e13958e14e;2785722;2173166;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2785722;facility:2173166;True;True
df3df590c7276e807f6c;2785722;2764776;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2785722;facility:2764776;True;True
51ed3da51f18c92016c4;2786435;2786435;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786435;facility:2786435;True;True
afd15355eda9d5d68ca8;2786680;2077620;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786680;facility:2077620;True;True
55b19f24622319d8ac56;2786680;2080575;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786680;facility:2080575;True;True
763a5c7665b8f0bf3059;2789647;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2339196;True;True
b79cfd881ac71a3af195;2790637;2790602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2790637;facility:2790602;True;True
f1d20498fef2c505fdc6;2791668;0213527;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791668;facility:0213527;True;True
addc9da1213a0571f8be;2791684;2071568;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791684;facility:2071568;True;True
155ffead7210e40d8d0d;2791684;2758245;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791684;facility:2758245;True;True
bfe83be983ebe1655291;2791749;2790556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791749;facility:2790556;True;True
198ce3f1414b6c0b16cf;2791757;2083086;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791757;facility:2083086;True;True
89b5146f8ad6400b13ae;2791757;2790602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791757;facility:2790602;True;True
2cbcbc97de12fcd3d5c8;2792168;2792168;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2792168;facility:2792168;True;True
edd72f8852fc4538b8c9;2792176;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2792176;facility:2688689;True;True
3e7648ef606c58bacd57;2793636;2659107;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2793636;facility:2659107;True;True
35896cc29bebb737cbc0;2794136;2764792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2794136;facility:2764792;True;True
52d3781f0c0af81b3dd7;2795299;2098369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2795299;facility:2098369;True;True
3a31d8e05988077787a4;2796392;2761106;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2796392;facility:2761106;True;True
d20ae611d1afcf841f99;2798484;4001303;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2798484;facility:4001303;True;True
6f243014ad96b694774c;2799804;3972925;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799804;facility:3972925;True;True
5e230bf2615878826bab;2799804;7319770;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799804;facility:7319770;True;True
b45cc2905ce0800b937a;2799812;0004073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799812;facility:0004073;True;True
cb9e0dc802bde70aae39;2799812;0607126;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799812;facility:0607126;True;True
20f3e6e799a0ca766cfc;2799839;2557509;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799839;facility:2557509;True;True
2c06858dee8d687ab848;2799855;2402076;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799855;facility:2402076;True;True
4af27ac8681586c34b9f;2800527;9388133;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2800527;facility:9388133;True;True
5afcf2a3327c6e9bbe2e;2801566;2487756;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801566;facility:2487756;True;True
f47835fc02441e1bf64e;2801566;7319770;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801566;facility:7319770;True;True
225fb3727763eb0fac48;2801582;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801582;facility:0010464;True;True
309cd8b2dc72f96a0675;2801906;2802104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801906;facility:2802104;True;True
1291849e575b4651dbeb;2802074;3245500;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2802074;facility:3245500;True;True
17bcd258c90bd4681655;2802090;2525569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2802090;facility:2525569;True;True
8ac6afaf545757a1d194;2807076;2515369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2807076;facility:2515369;True;True
2844a6b9e9bdd95862d2;2808560;2515369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2808560;facility:2515369;True;True
8fa5b99d78d4dd281c65;2808587;2515369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2808587;facility:2515369;True;True
67d10858c3c7256fbbf4;2808609;7068336;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2808609;facility:7068336;True;True
676197a1da924e34d467;2811626;0197831;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2811626;facility:0197831;True;True
23e3ffed8214009ac1e1;2811626;6053858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2811626;facility:6053858;True;True
9f328a44092f54478846;2814056;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814056;facility:2510391;True;True
021d4f0c2788037b9201;2814897;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814897;facility:0010464;True;True
b197b218d77559add7b9;2816210;0002283;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2816210;facility:0002283;True;True
4499bfa31138c5c0aab9;2817667;0015245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2817667;facility:0015245;True;True
1789be1b91adc6e6830a;3007472;2448521;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3007472;facility:2448521;True;True
065391185af363ff3cc9;3010902;2402556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3010902;facility:2402556;True;True
dfc04950e932e88ef65c;3021114;2529149;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3021114;facility:2529149;True;True
4d35649068d27d33690f;3021114;2563681;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3021114;facility:2563681;True;True
24bbb3839ab400ff63d5;3021378;0104795;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3021378;facility:0104795;True;True
308072fbcebba5bb5838;3021378;7371349;facility;7;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3021378;facility:7371349;True;True
3686b11eb355e0013cbb;3075516;0015601;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3075516;facility:0015601;True;True
753fcde6ebcab8eeec1a;3126838;2747871;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3126838;facility:2747871;True;True
7b4091814ec6e3525cca;3139050;2765942;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3139050;facility:2765942;True;True
1304391524c61d3f0821;3170527;2153009;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3170527;facility:2153009;True;True
b484fa43bd5436f1089a;3212130;0161438;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3212130;facility:0161438;True;True
961a4efd2cd4b8e0d6ce;3212130;2076896;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3212130;facility:2076896;True;True
e30910df7ae2cf27970d;3212130;2080583;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3212130;facility:2080583;True;True
5ed03bddc5351b07b3cb;3212130;2091755;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3212130;facility:2091755;True;True
963160c12cb0599e65be;3269728;3269728;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3269728;facility:3269728;True;True
a9d59ab66e64f91545cd;3276678;0010499;facility;6;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3276678;facility:0010499;True;True
f7a156c5e184f99f05e0;3316300;2781859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3316300;facility:2781859;True;True
369e6cba0a20e71cd0ad;3452263;2754738;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3452263;facility:2754738;True;True
af398fc9648a7c2da5ff;3485536;2337800;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3485536;facility:2337800;True;True
6484c4f97a28e816cb3c;3494179;7366108;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3494179;facility:7366108;True;True
265d8f316774c739d108;3584968;2704633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3584968;facility:2704633;True;True
9751f580a5d14eec68c2;3626245;3508528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3626245;facility:3508528;True;True
36a2aa19b3372a12d27c;3663051;3654826;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3663051;facility:3654826;True;True
e9e383676a35b397113a;3667804;9065768;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3667804;facility:9065768;True;True
6b970af0efb8e8aa7fb3;3738698;2329905;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3738698;facility:2329905;True;True
0ec25cd272b62e6a923c;3771962;2339234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3771962;facility:2339234;True;True
afda6ee70f83780f5c45;3825752;0008028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3825752;facility:0008028;True;True
d3a2c322bb494e65ca08;3825752;0105597;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3825752;facility:0105597;True;True
693c098238c93dd14125;3828107;0008028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3828107;facility:0008028;True;True
cd3b215a834508b746e4;3841375;0642118;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3841375;facility:0642118;True;True
62114d7685b2642d81cd;3972925;0003816;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3972925;facility:0003816;True;True
14453b1025438ce7867f;4001303;2493896;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4001303;facility:2493896;True;True
62d8f3dfb21401b63949;4001303;4001303;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4001303;facility:4001303;True;True
3fc3f473a0d5bf04d978;4006429;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4006429;facility:3987884;True;True
f6c3289d376fc4acc3b6;4006429;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4006429;facility:4005775;True;True
d1e291141696870e7106;4009622;3285391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4009622;facility:3285391;True;True
9bd8ae4fc69eec799a58;4009622;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4009622;facility:5828856;True;True
