edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
4c8f50006dec175a9e16;6007317;6007317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:6007317;True;True
44fc17bd861ca27bd76e;6053858;2078465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6053858;facility:2078465;True;True
e1314c193e5e5ab03cc9;6053858;2082128;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6053858;facility:2082128;True;True
aad9afaa4cf9219d32c5;6326269;2572192;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6326269;facility:2572192;True;True
d6f84fad201acf5f40d8;6388671;0016365;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6388671;facility:0016365;True;True
b6e83c70ed14b3981467;6388671;6388671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6388671;facility:6388671;True;True
d2d9ac304c33a485d4d2;6431569;2344882;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6431569;facility:2344882;True;True
0b6ab8aa5380dc65ac81;6446132;2694891;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6446132;facility:2694891;True;True
4dfe4f04e4404e1174d1;6525296;0147028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6525296;facility:0147028;True;True
171908b49e52744d57f3;6542638;6542638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6542638;facility:6542638;True;True
30509035edcccf1c5e9b;6559131;2465752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6559131;facility:2465752;True;True
f09ad11c247371820f35;6559379;2319454;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6559379;facility:2319454;True;True
dd26faf09d93d80b14ec;6559379;6908268;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6559379;facility:6908268;True;True
91b6c2e6a23d324543bb;6579744;6602533;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6579744;facility:6602533;True;True
13a5cb2ba58a5966401a;6600476;2557509;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6600476;facility:2557509;True;True
4d1d79c16955ca8da036;6634702;6634702;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6634702;facility:6634702;True;True
7bb2e3294820477f4260;6710158;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6710158;facility:3987884;True;True
55c341c3ac2cbc8c77ac;6778550;2476266;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6778550;facility:2476266;True;True
cb7ad3b4a819efdb3055;6779522;2497654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6779522;facility:2497654;True;True
540e0b5f473751eec6da;6901743;2816210;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6901743;facility:2816210;True;True
02026c101a2eff9002bd;6920977;2149990;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6920977;facility:2149990;True;True
ce86b35020c31be1c213;7013620;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7013620;facility:9161449;True;True
7f5d6da81392fde34b52;7070179;0014125;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7070179;facility:0014125;True;True
cbbd3d563724c2425d86;7166494;7166494;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7166494;facility:7166494;True;True
ab6214df15bfeb7e7f1e;7187556;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7187556;facility:0003980;True;True
d421d9aa7eae29566ba2;7202253;7891067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7202253;facility:7891067;True;True
6b617162046f686a50e0;7277660;2409275;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7277660;facility:2409275;True;True
8e9b39bef18bcbf8a65b;7320175;3139050;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7320175;facility:3139050;True;True
649de840b18d1a1b081e;7320175;9491112;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7320175;facility:9491112;True;True
05b0614868bc4c0d942d;7336578;6945368;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7336578;facility:6945368;True;True
192c23efe968cde1774e;7366108;7366108;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7366108;facility:7366108;True;True
5edb266d54e95591f6a7;7373465;7373465;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7373465;facility:7373465;True;True
fe05475922fbbb9e8346;7470371;2319659;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7470371;facility:2319659;True;True
5f877b9dd19c42aea84f;7498810;0000655;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7498810;facility:0000655;True;True
defb686a22e2e51db771;7498810;9417435;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7498810;facility:9417435;True;True
fb0da75745e208f24c2a;7507631;2163829;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7507631;facility:2163829;True;True
ad43ccf31213bd2eccc5;7507631;2213982;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7507631;facility:2213982;True;True
9769794c54881b132256;7521251;7521251;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7521251;facility:7521251;True;True
270912d2cd51a7793f0a;7557523;0011800;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7557523;facility:0011800;True;True
6b60adbc312dcb21ec57;7573162;7573162;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7573162;facility:7573162;True;True
07f77e96926e9e9b58dd;7615280;7615280;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7615280;facility:7615280;True;True
43261c6b193c12bf2a4f;7682581;0008028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7682581;facility:0008028;True;True
70d58345e581705cf110;7704364;4001303;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7704364;facility:4001303;True;True
36e4666845cd2b297024;7866801;2695324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7866801;facility:2695324;True;True
6598bc82f699c46a33f8;7978642;2645157;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7978642;facility:2645157;True;True
56307ddd83c3b852ca40;7992890;7252455;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7992890;facility:7252455;True;True
79c856ff8ecbfd5aeef9;9074457;0025135;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9074457;facility:0025135;True;True
01618e86fe2b1bbb0c51;9135499;2506815;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9135499;facility:2506815;True;True
36590368f423ab0a9376;9309470;9563873;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9309470;facility:9563873;True;True
9fbe141de52679bb0982;9388133;0003875;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9388133;facility:0003875;True;True
a0b0d7c4b7fc4a8b1776;9388133;0004294;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9388133;facility:0004294;True;True
9b4adbd4b8a7173572be;9417435;2428989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9417435;facility:2428989;True;True
cdb6511a5c1dc125cd5c;9443665;0003832;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9443665;facility:0003832;True;True
e3e05792eb76d9367cba;9550291;0144975;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9550291;facility:0144975;True;True
39d7f5bd1ba599494939;9550291;9550291;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9550291;facility:9550291;True;True
814a02b1bfc4f29f7225;9613137;9613137;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9613137;facility:9613137;True;True
7faeaff3666fb128268d;9662561;2078414;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9662561;facility:2078414;True;True
736b1250aad70b606a3e;9680977;2339722;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9680977;facility:2339722;True;True
30b61e3dfed15b30bcde;9907939;9907939;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9907939;facility:9907939;True;True
