edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
56ec9551551333195b4c;6591620;6591620;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6591620;facility:6591620;True;True
ca2bed0b9237e757a842;6600476;2430711;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6600476;facility:2430711;True;True
f049c36e623c5c024d4d;6634702;9680977;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6634702;facility:9680977;True;True
8582437d73a2664d21ac;6848710;6848710;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6848710;facility:6848710;True;True
f404ea04b7eccaae6323;6876617;6876617;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6876617;facility:6876617;True;True
540e0b5f473751eec6da;6901743;2816210;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6901743;facility:2816210;True;True
fe1b08aad11abcc2612a;6943284;2082527;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6943284;facility:2082527;True;True
8a18e069a75895da0334;6945368;2494442;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6945368;facility:2494442;True;True
e33a439ec4f5d5773bc1;6953689;2257548;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6953689;facility:2257548;True;True
019e2ee8d74e2c92bd64;6984649;2065665;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6984649;facility:2065665;True;True
793dbab8cd619a5775af;6984649;2077388;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6984649;facility:2077388;True;True
4eb3837e64b0d54db536;6984649;2077523;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6984649;facility:2077523;True;True
98274a5d5385513d2e12;7011857;6518893;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7011857;facility:6518893;True;True
e8e17f2a64e62f7b5512;7013620;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7013620;facility:2464594;True;True
ce86b35020c31be1c213;7013620;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7013620;facility:9161449;True;True
72664aaee28cf0bfd972;7039344;2727250;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7039344;facility:2727250;True;True
fc1a3a6bc30b4e3b800d;7061021;2611481;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7061021;facility:2611481;True;True
3498296d874fd8b03d93;7077971;2562316;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7077971;facility:2562316;True;True
a83e480133f48a42f71b;7187556;2388685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7187556;facility:2388685;True;True
f39a40666f7e4d8416f1;7218656;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7218656;facility:7257406;True;True
6da7eac4793beb815fdb;7228163;2792176;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7228163;facility:2792176;True;True
497362aafae68f229244;7459750;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7459750;facility:7564546;True;True
fe05475922fbbb9e8346;7470371;2319659;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7470371;facility:2319659;True;True
d7b3b3c44f9d1d2be120;7511884;9077413;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7511884;facility:9077413;True;True
b61c1f29b3f9c7b5e386;7513151;2237571;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7513151;facility:2237571;True;True
ea4c9564a7110dc54f91;7513151;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7513151;facility:2237849;True;True
c7ba2f4b26e554014eeb;7514948;2516667;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7514948;facility:2516667;True;True
7f12b38ad9a637328d19;7557523;2678179;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7557523;facility:2678179;True;True
07f77e96926e9e9b58dd;7615280;7615280;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7615280;facility:7615280;True;True
32b37cffc5a389dadecd;7621442;2494442;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7621442;facility:2494442;True;True
d81340807ad605752bdc;7621442;2546957;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7621442;facility:2546957;True;True
2d8122d071ff266e99ca;7621442;7621442;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7621442;facility:7621442;True;True
a0d2531086b85c28aa86;7682581;0008052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7682581;facility:0008052;True;True
7910e0df2bb612991fbe;7866801;0027014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7866801;facility:0027014;True;True
9072631dae73276768f8;7947984;3126838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7947984;facility:3126838;True;True
d57730d3788b912c16ff;7992890;7992890;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7992890;facility:7992890;True;True
0e8fb507573ebae73a13;8004218;2323397;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:8004218;facility:2323397;True;True
cb02c637ab15e29019e2;8013659;0180637;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:8013659;facility:0180637;True;True
eebf7dcfb4dc95d20b85;8013659;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:8013659;facility:9161449;True;True
934d00f045e818b892bf;8015899;3285391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:8015899;facility:3285391;True;True
546a7e56c1694d6f1966;9131922;2323397;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9131922;facility:2323397;True;True
01618e86fe2b1bbb0c51;9135499;2506815;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9135499;facility:2506815;True;True
aefb7ada10bc3729d0d6;9261427;2311313;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9261427;facility:2311313;True;True
7c48c5772a997387e41a;9267263;0102741;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9267263;facility:0102741;True;True
d6441fce46d52a715e5b;9309470;9309470;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9309470;facility:9309470;True;True
029b110f8bafd9db14da;9336508;2452383;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9336508;facility:2452383;True;True
72666587930595d44d0e;9383298;0004294;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9383298;facility:0004294;True;True
45d817ec4b5e5fedcf42;9465464;0158100;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9465464;facility:0158100;True;True
05d52ef0c4b5f847dcef;9491619;6586767;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9491619;facility:6586767;True;True
94bf890563042ba2bab7;9499199;9499199;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9499199;facility:9499199;True;True
f04a3f89f00dc23f935f;9526293;2528843;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9526293;facility:2528843;True;True
2fdd0c9bc8e2971fd69a;9575936;2252244;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9575936;facility:2252244;True;True
9005042887e22f913a02;9575936;2792974;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9575936;facility:2792974;True;True
26bc4ee23f12e6615df0;9613137;2338564;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9613137;facility:2338564;True;True
814a02b1bfc4f29f7225;9613137;9613137;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9613137;facility:9613137;True;True
6b71069a069dda19b0b3;9662561;0255297;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9662561;facility:0255297;True;True
5dfdf98953bf4be83a2a;9680977;2338424;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9680977;facility:2338424;True;True
30b61e3dfed15b30bcde;9907939;9907939;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9907939;facility:9907939;True;True
597f16abb3a8e9f79b88;9922970;2446030;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9922970;facility:2446030;True;True
