edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
727e8159a0615a03de4a;2765934;9491252;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2765934;facility:9491252;True;True
47a059d892eb1e493eb2;2766167;2087057;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2766167;facility:2087057;True;True
9a48d019d9a0314dd456;2772299;9077413;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2772299;facility:9077413;True;True
dd106650467af6f63b4d;2775913;2775913;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2775913;facility:2775913;True;True
6781051a775accbce665;2776006;2776006;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2776006;facility:2776006;True;True
a079dcccb31f79a44e21;2776030;2112175;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2776030;facility:2112175;True;True
722504cffbe82fe2a496;2777649;2365146;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2777649;facility:2365146;True;True
64c0697ee7b3f554d55c;2781751;2738368;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2781751;facility:2738368;True;True
c5085721ea351e9fe9af;2781832;2825589;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2781832;facility:2825589;True;True
a2dd83ce2b8c53792ae1;2784602;2784602;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2784602;facility:2784602;True;True
7df33dd40e14dc42be7f;2785188;0110981;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2785188;facility:0110981;True;True
30f8acf407e13958e14e;2785722;2173166;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2785722;facility:2173166;True;True
df3df590c7276e807f6c;2785722;2764776;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2785722;facility:2764776;True;True
5afc063d2ba10b641d9a;2785722;4034236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2785722;facility:4034236;True;True
7b0f32c94dc53b9d575b;2786109;2755157;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786109;facility:2755157;True;True
846e7ec2f58b1d4868a9;2786109;6469205;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786109;facility:6469205;True;True
51ed3da51f18c92016c4;2786435;2786435;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786435;facility:2786435;True;True
e5ffaab027de0488d763;2786680;2066092;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786680;facility:2066092;True;True
5a1c2ae527803deb4a02;2786680;2091313;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786680;facility:2091313;True;True
b4a5107eb978c33914e7;2786680;2786680;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786680;facility:2786680;True;True
8cef63d128783fef95d3;2786680;5718368;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786680;facility:5718368;True;True
3ef717383c4f1cde1c63;2789647;2338262;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2338262;True;True
763a5c7665b8f0bf3059;2789647;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2339196;True;True
46cfa33bcfc5aaf04caa;2790556;2790602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2790556;facility:2790602;True;True
6af854904ba68d284c02;2790637;2790556;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2790637;facility:2790556;True;True
155ffead7210e40d8d0d;2791684;2758245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791684;facility:2758245;True;True
92d50d71dd2feea81346;2791692;2758245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791692;facility:2758245;True;True
55c99bb5821179576e50;2791714;2790556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791714;facility:2790556;True;True
bfe83be983ebe1655291;2791749;2790556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791749;facility:2790556;True;True
03342e02d50445e5ac70;2791757;2790556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791757;facility:2790556;True;True
ec1607c12250b17c3b02;2795655;2659107;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2795655;facility:2659107;True;True
91ee2ae1ed75d14f5028;2796392;2796392;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2796392;facility:2796392;True;True
a09e4dc45ae2fc9eaa24;2797496;2695375;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2797496;facility:2695375;True;True
d20ae611d1afcf841f99;2798484;4001303;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2798484;facility:4001303;True;True
b0ed017aa193b10a4918;2799286;2390078;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799286;facility:2390078;True;True
86482f3e7cddcd0937ed;2799456;4022718;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799456;facility:4022718;True;True
1029ca1a5f95fcc3d4f4;2799790;0005428;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799790;facility:0005428;True;True
ad1316810021c4a3efef;2799804;3048209;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799804;facility:3048209;True;True
6f243014ad96b694774c;2799804;3972925;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799804;facility:3972925;True;True
ee0599f0a65b2ec9b841;2800950;2408570;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2800950;facility:2408570;True;True
24f007ef7c1f428e0191;2801582;9680977;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801582;facility:9680977;True;True
53f920593ad010b74d28;2802015;2772280;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2802015;facility:2772280;True;True
189ad2c4b4a165df5179;2802473;2311682;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2802473;facility:2311682;True;True
7f5a6e6e88ae1dfcc67a;2804034;2402076;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2804034;facility:2402076;True;True
5e4528d48c1011175349;2804034;2506572;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2804034;facility:2506572;True;True
1259cd225fa4e16d3a59;2806215;2481286;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2806215;facility:2481286;True;True
3fe4134af39d836fc0d5;2806215;2563681;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2806215;facility:2563681;True;True
2f6ce94351f907d5b8d7;2810123;4056752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2810123;facility:4056752;True;True
23e3ffed8214009ac1e1;2811626;6053858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2811626;facility:6053858;True;True
021d4f0c2788037b9201;2814897;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814897;facility:0010464;True;True
939a423791171245cf2b;2814897;0010480;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814897;facility:0010480;True;True
b197b218d77559add7b9;2816210;0002283;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2816210;facility:0002283;True;True
8bf6abd1d64054edbf22;3002187;2287579;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3002187;facility:2287579;True;True
d7bec275c4c8d720b22c;3007472;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3007472;facility:7257406;True;True
790408414c91836bcbe6;3012212;2786435;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3012212;facility:2786435;True;True
9accbb85e8a7650a00a1;3015408;2005417;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3015408;facility:2005417;True;True
3d9727095fea70c2f920;3015408;2010356;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3015408;facility:2010356;True;True
dfc04950e932e88ef65c;3021114;2529149;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3021114;facility:2529149;True;True
27f2013d12b72fc84970;3021114;6848710;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3021114;facility:6848710;True;True
308072fbcebba5bb5838;3021378;7371349;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3021378;facility:7371349;True;True
d0d4c850a0a1da51e044;3028399;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3028399;facility:2688689;True;True
a585cb457231bec126cd;3040119;2273748;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3040119;facility:2273748;True;True
e913584b7e70c7f5fabe;3048675;2126494;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3048675;facility:2126494;True;True
64992c9684a8f3fc3491;3134423;2577623;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3134423;facility:2577623;True;True
a3c07e80e0c5103db74b;3170527;6601804;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3170527;facility:6601804;True;True
974aecf799b181172d7a;3212130;2688689;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3212130;facility:2688689;True;True
aecd5060734e12e90daa;3269728;2397676;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3269728;facility:2397676;True;True
643eae74370a705e4ee6;3276678;0010480;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3276678;facility:0010480;True;True
a9d59ab66e64f91545cd;3276678;0010499;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3276678;facility:0010499;True;True
601732deedae4c7b870b;3388301;3388301;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3388301;facility:3388301;True;True
33946f6eaca3b4e06861;3407829;7319770;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3407829;facility:7319770;True;True
6484c4f97a28e816cb3c;3494179;7366108;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3494179;facility:7366108;True;True
baa57c54c7010235f1a2;3537943;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3537943;facility:7257406;True;True
59672ec0e7744cf5a4ab;3569543;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3569543;facility:0009717;True;True
38b4ed918c35d99b0f34;3574261;3574261;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3574261;facility:3574261;True;True
b806721b3dbeee86a3e4;3574261;4069803;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3574261;facility:4069803;True;True
9751f580a5d14eec68c2;3626245;3508528;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3626245;facility:3508528;True;True
2e08f30de4fc181cb101;3654796;0514292;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3654796;facility:0514292;True;True
1d7e6c62a5a72aa5dd44;3667804;2456672;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3667804;facility:2456672;True;True
188dde91e29a3ff14271;3668770;2755157;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3668770;facility:2755157;True;True
6f2341172584c7fedac3;3738698;0514292;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3738698;facility:0514292;True;True
6b970af0efb8e8aa7fb3;3738698;2329905;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3738698;facility:2329905;True;True
693c098238c93dd14125;3828107;0008028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3828107;facility:0008028;True;True
db48a2f836a2761c459f;3841375;0002232;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3841375;facility:0002232;True;True
276b18f187e6689d73d2;3841375;0002275;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3841375;facility:0002275;True;True
8899e012633992df143b;3841375;0726710;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3841375;facility:0726710;True;True
2c04d3c3d2b9c6dfbeda;3841375;2423529;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3841375;facility:2423529;True;True
cb4bcea61cca4da82b8e;3956369;0004731;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3956369;facility:0004731;True;True
14453b1025438ce7867f;4001303;2493896;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4001303;facility:2493896;True;True
f6c3289d376fc4acc3b6;4006429;4005775;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4006429;facility:4005775;True;True
63f03369cf5decaa45d0;4010868;4010868;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4010868;facility:4010868;True;True
34629084646618c8f8c1;4022807;0004073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4022807;facility:0004073;True;True
6258b677721843af3bb1;4022807;0005428;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4022807;facility:0005428;True;True
dea698bcf45448f8cd47;4022807;7319770;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4022807;facility:7319770;True;True
92cb87c07c2312bb876d;4024303;2402084;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4024303;facility:2402084;True;True
e61d2e8e153b326ecbba;4025121;0607126;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4025121;facility:0607126;True;True
870b91f056c550168d2d;4025148;2402076;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4025148;facility:2402076;True;True
aac04e70ab41f9a03f65;4026896;0003816;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4026896;facility:0003816;True;True
41f96ed7f32ff29301a5;4026896;0004294;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4026896;facility:0004294;True;True
b7d953f108c7ad58227e;4032837;2402084;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4032837;facility:2402084;True;True
621571a93d7a5c2d90f6;4044916;2494442;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4044916;facility:2494442;True;True
7f8849f4b561cee52235;4053214;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4053214;facility:2550792;True;True
c7cc5cc3fefdcd06b2da;4055748;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4055748;facility:2550792;True;True
0eb426108897f542ef17;4055748;2580055;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4055748;facility:2580055;True;True
11f69f9c452f5efbf5c2;4055748;2781859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4055748;facility:2781859;True;True
eead9a4b52d39dcbd4b2;5018110;3021114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5018110;facility:3021114;True;True
d66100a69da5e22954fb;5018110;6848710;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5018110;facility:6848710;True;True
4fca91b83749751546ef;5020743;2402076;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5020743;facility:2402076;True;True
14714027da9123d41ded;5057531;6586767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5057531;facility:6586767;True;True
9f361fd7124ae2fdde2c;5093619;2712008;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5093619;facility:2712008;True;True
1eb3e2b59198ee5671f8;5095808;5095808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5095808;facility:5095808;True;True
d913994f19a62e43ea1c;5169976;2018101;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5169976;facility:2018101;True;True
5a7f3292b1ab411772f2;5169976;7564546;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5169976;facility:7564546;True;True
a12bd3fabe1f77d42952;5232511;0017868;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5232511;facility:0017868;True;True
e4f4ed43ac19d7f2d9a6;5350697;2205440;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5350697;facility:2205440;True;True
6d49307493c7c4cc5a01;5366828;0102105;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5366828;facility:0102105;True;True
a96d41528565b51034b3;5366828;2688433;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5366828;facility:2688433;True;True
d062edff81f407cb4185;5366828;2704900;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5366828;facility:2704900;True;True
1f80fe4ae0dcfa37ffad;5420938;2077477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5420938;facility:2077477;True;True
dc745299bb004f6e2547;5420938;2077620;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5420938;facility:2077620;True;True
e6a0fb837a8c17dc827d;5584108;0547484;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5584108;facility:0547484;True;True
634c086054c0c5fbaa75;5603145;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5603145;facility:0013846;True;True
6039e6bec93455ea28ff;5616298;2005050;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5616298;facility:2005050;True;True
5b0e0efb992c0809dc75;5617286;0270865;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5617286;facility:0270865;True;True
e6fe45c448a2e67f457a;5621674;6424341;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5621674;facility:6424341;True;True
8aa94a3e69af8e19a237;5717515;0010456;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:0010456;True;True
670ec2ae4a7f957e2dd2;5717515;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:0010464;True;True
7282e3634b5354e774e9;5717515;2672197;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:2672197;True;True
0cf7073e46fe84f8d64b;5828856;2323338;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2323338;True;True
0d98f09a9e3a5b5ffe4c;5828856;2323443;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2323443;True;True
d5d3cd6e71c7f285ae07;5828856;3285391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:3285391;True;True
480b5b436c2563f73547;5828856;5828856;facility;19;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:5828856;True;True
0fa50c6844ea93717fe2;5858208;2000385;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5858208;facility:2000385;True;True
8372a69cf3b5e52b31ad;5935857;2082594;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5935857;facility:2082594;True;True
c5841adc8f1977738a08;5935857;5935857;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5935857;facility:5935857;True;True
2a90a7eb7f8dab31d162;6007317;0105805;facility;23;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:0105805;True;True
428a3130e51febd55f6d;6007317;0679550;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:0679550;True;True
143da0476aab8cba7820;6020917;2082349;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6020917;facility:2082349;True;True
0225b2c6a19b393593fd;6048692;2491249;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6048692;facility:2491249;True;True
44fc17bd861ca27bd76e;6053858;2078465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6053858;facility:2078465;True;True
3c5b5495cd50b7fc809e;6069134;6069134;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6069134;facility:6069134;True;True
7050e56bc98e32a826b9;6095666;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6095666;facility:2688689;True;True
5546a42fd6d7933f32ac;6146376;2290227;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6146376;facility:2290227;True;True
92a0e313ff9e002add79;6200702;2696932;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6200702;facility:2696932;True;True
f70802571cf4d95fc1c9;6243495;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6243495;facility:0010464;True;True
3a835d225706d8df16a7;6281303;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6281303;facility:2338262;True;True
70ca9d01d4b047ce4591;6281303;2340194;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6281303;facility:2340194;True;True
5b5533d295600ac5ec72;6388671;0018384;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6388671;facility:0018384;True;True
2b462cd9493ae80bd903;6451098;2084236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6451098;facility:2084236;True;True
56813c71b4ee1b981be9;6451098;6451098;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6451098;facility:6451098;True;True
c52b49d5ac19e68878fa;6483089;2461153;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6483089;facility:2461153;True;True
96e30e765ac23383b55f;6559379;0000655;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6559379;facility:0000655;True;True
97657c77c202642d643a;6559379;5356067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6559379;facility:5356067;True;True
52e8276c9f57400d29de;6591620;0008052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6591620;facility:0008052;True;True
f18b1d74e1d2aca6275b;6591620;2078104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6591620;facility:2078104;True;True
cd0ad8f24d79d6c04a10;6603378;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6603378;facility:2748223;True;True
0188082a8650f4492d8e;6627595;3151794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6627595;facility:3151794;True;True
f4621fa4db4fc0252746;6680968;0102105;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6680968;facility:0102105;True;True
9c2ee3cf7c43af5108a7;6683630;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6683630;facility:0134252;True;True
1b9056361a223e1325e4;6778550;8003629;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6778550;facility:8003629;True;True
b9c279500d86e4edf152;6844138;2237253;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6844138;facility:2237253;True;True
02026c101a2eff9002bd;6920977;2149990;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6920977;facility:2149990;True;True
336dd8f858ad443906b4;6922902;2309254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6922902;facility:2309254;True;True
fed82319e8a4f195d4a6;6966594;2079720;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6966594;facility:2079720;True;True
98274a5d5385513d2e12;7011857;6518893;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7011857;facility:6518893;True;True
ce86b35020c31be1c213;7013620;9161449;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7013620;facility:9161449;True;True
60d3bc379e68e5df2dcc;7047428;2529149;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7047428;facility:2529149;True;True
